player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY_x,Performance_CrdR_x,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_CrdY_y,Performance_CrdR_y,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
490606,Lucas Bergström,2002-09-05,23.0,Goalkeeper,Goalkeeper,right,205.0,Finland,Real Club Deportivo Mallorca S.A.D.,1400000.0,1500000.0,5,450,0,0,Goleiro,Lucas Bergström,FIN,GK,22,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,0
502722,Luka Sucic,2002-09-08,23.0,Midfield,Central Midfield,left,185.0,Croatia,Real Sociedad de Fútbol S.A.D.,10000000.0,20000000.0,51,2813,4,3,Meia,Luka Sučić,CRO,"MF,FW",22,2002,22,10,1022,11.4,3,1,4,3,0,0,1,0,0.26,0.09,0.35,0.26,0.35,3,23,7,30.4,2.03,0.62,0.13,0.43,0,0,1,0,0,11,6,1,6,5,8,,,0
549027,Martim Neto,2003-01-14,23.0,Midfield,Central Midfield,right,185.0,Portugal,Elche Club de Fútbol S.A.D.,4000000.0,5000000.0,25,1351,2,5,Meia,Martim Neto,POR,MF,22,2003,25,15,1347,15.0,2,5,7,2,0,0,3,0,0.13,0.33,0.47,0.13,0.47,2,12,4,33.3,0.8,0.27,0.17,0.5,0,0,3,0,0,19,11,0,33,2,12,,,0
555143,Arsen Zakharyan,2003-05-26,23.0,Midfield,Attacking Midfield,right,183.0,Russia,Real Sociedad de Fútbol S.A.D.,9000000.0,18000000.0,49,1749,2,2,Meia,Arsen Zakharyan,RUS,MF,22,2003,17,3,458,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,14,3,21.4,2.75,0.59,0.0,0.0,0,0,2,0,0,9,2,4,26,2,6,,,0
581678,Jude Bellingham,2003-06-29,23.0,Midfield,Attacking Midfield,right,186.0,England,Real Madrid Club de Fútbol,130000000.0,180000000.0,87,6735,34,19,Meia,Jude Bellingham,ENG,MF,22,2003,28,22,1916,21.3,6,4,10,6,0,0,3,0,0.28,0.19,0.47,0.28,0.47,6,51,26,51.0,2.4,1.22,0.12,0.23,0,0,3,0,0,33,55,4,16,14,37,,,0
616631,Matteo Ruggeri,2002-07-11,23.0,Defender,Left-Back,left,187.0,Italy,Club Atlético de Madrid S.A.D.,28000000.0,28000000.0,26,1775,0,3,Lateral,Matteo Ruggeri,ITA,DF,23,2002,26,20,1774,19.7,0,3,3,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,0,5,2,40.0,0.25,0.1,0.0,0.0,0,0,4,0,0,28,2,1,86,20,23,,,0
617074,Ilaix Moriba,2003-01-19,23.0,Midfield,Central Midfield,right,185.0,Guinea,Real Club Celta de Vigo S. A. D.,15000000.0,25000000.0,135,7590,4,11,Meia,Ilaix Moriba,GUI,MF,22,2003,36,26,2495,27.7,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18,2,18,5,27.8,0.65,0.18,0.11,0.4,0,0,8,0,0,40,58,0,2,24,42,,,0
622988,Fran Pérez,2002-09-09,23.0,Attack,Right Winger,right,176.0,Spain,Rayo Vallecano de Madrid S. A. D.,2500000.0,8000000.0,94,3988,3,5,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623024,Jesús Vázquez,2003-01-02,23.0,Defender,Left-Back,left,182.0,Spain,Valencia Club de Fútbol S. A. D.,4000000.0,5000000.0,84,3504,1,0,Lateral,Jesus Vazquez,ESP,"DF,MF",22,2003,24,7,974,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,8,2,25.0,0.74,0.18,0.0,0.0,0,0,2,0,0,16,8,2,26,4,10,,,0
624942,Raúl Moro,2002-12-05,23.0,Attack,Left Winger,right,169.0,Spain,Club Atlético Osasuna,3500000.0,7500000.0,47,2969,4,7,Ponta,Raúl Moro,ESP,MF,22,2002,14,7,625,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,0,6,0,0.0,0.86,0.0,0.0,,0,0,0,0,0,2,6,5,28,1,0,,,0
632896,Alejandro Francés,2002-08-01,23.0,Defender,Centre-Back,right,182.0,Spain,Girona Fútbol Club S. A. D.,3000000.0,5000000.0,42,2286,0,2,Zagueiro,Alejandro Francés,ESP,DF,22,2002,24,11,1116,12.4,0,2,2,0,0,0,2,1,0.0,0.16,0.16,0.0,0.16,0,16,4,25.0,1.29,0.32,0.0,0.0,0,0,2,1,0,15,23,1,24,16,15,,,0
