player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto
490606,Lucas Bergström,2002-09-05,23.0,Goalkeeper,Goalkeeper,right,205.0,Finland,Real Club Deportivo Mallorca S.A.D.,1400000.0,1500000.0,5,450,0,0,Goleiro
502722,Luka Sucic,2002-09-08,23.0,Midfield,Central Midfield,left,185.0,Croatia,Real Sociedad de Fútbol S.A.D.,10000000.0,20000000.0,51,2813,4,3,Meia
549027,Martim Neto,2003-01-14,23.0,Midfield,Central Midfield,right,185.0,Portugal,Elche Club de Fútbol S.A.D.,4000000.0,5000000.0,25,1351,2,5,Meia
555143,Arsen Zakharyan,2003-05-26,23.0,Midfield,Attacking Midfield,right,183.0,Russia,Real Sociedad de Fútbol S.A.D.,9000000.0,18000000.0,49,1749,2,2,Meia
581678,Jude Bellingham,2003-06-29,23.0,Midfield,Attacking Midfield,right,186.0,England,Real Madrid Club de Fútbol,130000000.0,180000000.0,87,6735,34,19,Meia
616631,Matteo Ruggeri,2002-07-11,23.0,Defender,Left-Back,left,187.0,Italy,Club Atlético de Madrid S.A.D.,28000000.0,28000000.0,26,1775,0,3,Lateral
617074,Ilaix Moriba,2003-01-19,23.0,Midfield,Central Midfield,right,185.0,Guinea,Real Club Celta de Vigo S. A. D.,15000000.0,25000000.0,135,7590,4,11,Meia
622988,Fran Pérez,2002-09-09,23.0,Attack,Right Winger,right,176.0,Spain,Rayo Vallecano de Madrid S. A. D.,2500000.0,8000000.0,94,3988,3,5,Ponta
623024,Jesús Vázquez,2003-01-02,23.0,Defender,Left-Back,left,182.0,Spain,Valencia Club de Fútbol S. A. D.,4000000.0,5000000.0,84,3504,1,0,Lateral
624942,Raúl Moro,2002-12-05,23.0,Attack,Left Winger,right,169.0,Spain,Club Atlético Osasuna,3500000.0,7500000.0,47,2969,4,7,Ponta
632896,Alejandro Francés,2002-08-01,23.0,Defender,Centre-Back,right,182.0,Spain,Girona Fútbol Club S. A. D.,3000000.0,5000000.0,42,2286,0,2,Zagueiro
636688,Alejandro Balde,2003-10-18,22.0,Defender,Left-Back,left,177.0,Spain,Futbol Club Barcelona,50000000.0,60000000.0,116,8210,1,13,Lateral
636695,Marc Casadó,2003-09-14,22.0,Midfield,Defensive Midfield,right,172.0,Spain,Futbol Club Barcelona,18000000.0,30000000.0,49,2610,1,4,Volante
