player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto
503743,Morgan Rogers,2002-07-26,23.0,Midfield,Attacking Midfield,right,187.0,England,Aston Villa Football Club,90000000.0,90000000.0,85,7057,21,19,Meia
503981,Tino Livramento,2002-11-12,23.0,Defender,Right-Back,right,182.0,England,Newcastle United Football Club,45000000.0,45000000.0,110,7706,2,4,Lateral
524285,Luca Netz,2003-05-15,23.0,Defender,Left-Back,left,184.0,Germany,Nottingham Forest Football Club,8000000.0,10000000.0,7,355,0,0,Lateral
536835,Amad Diallo,2002-07-11,23.0,Attack,Right Winger,left,173.0,Cote d'Ivoire,Manchester United Football Club,45000000.0,50000000.0,70,4804,11,14,Ponta
540664,Dilane Bakwa,2002-08-26,23.0,Attack,Right Winger,left,180.0,France,Nottingham Forest Football Club,28000000.0,35000000.0,14,552,0,2,Ponta
556385,Destiny Udogie,2002-11-28,23.0,Defender,Left-Back,left,188.0,Italy,Tottenham Hotspur Football Club,30000000.0,45000000.0,73,5672,2,5,Lateral
559263,Fábio Carvalho,2002-08-30,23.0,Midfield,Attacking Midfield,right,170.0,Portugal,Brentford Football Club,8000000.0,20000000.0,42,1141,6,1,Meia
564529,Victor Kristiansen,2002-12-16,23.0,Defender,Left-Back,left,181.0,Denmark,Leicester City,9000000.0,16000000.0,42,3383,0,2,Lateral
565093,Bart Verbruggen,2002-08-18,23.0,Goalkeeper,Goalkeeper,right,193.0,Netherlands,Brighton and Hove Albion Football Club,40000000.0,40000000.0,95,8550,0,1,Goleiro
565822,Harvey Elliott,2003-04-04,23.0,Midfield,Attacking Midfield,left,170.0,England,Aston Villa Football Club,20000000.0,35000000.0,97,3768,5,10,Meia
566799,James Trafford,2002-10-10,23.0,Goalkeeper,Goalkeeper,right,192.0,England,Manchester City Football Club,25000000.0,30000000.0,32,2880,0,0,Goleiro
566931,Xavi Simons,2003-04-21,23.0,Midfield,Attacking Midfield,right,179.0,Netherlands,Tottenham Hotspur Football Club,40000000.0,80000000.0,28,1757,2,5,Meia
567576,Elliot Anderson,2002-11-06,23.0,Midfield,Central Midfield,right,179.0,England,Nottingham Forest Football Club,75000000.0,75000000.0,119,7503,6,13,Meia
568157,Yéremy Pino,2002-10-20,23.0,Attack,Right Winger,right,174.0,Spain,Crystal Palace Football Club,30000000.0,40000000.0,34,2092,2,2,Ponta
568693,Pape Matar Sarr,2002-09-14,23.0,Midfield,Central Midfield,right,185.0,Senegal,Tottenham Hotspur Football Club,30000000.0,45000000.0,107,5601,8,10,Meia
583199,James McAtee,2002-10-18,23.0,Midfield,Attacking Midfield,left,180.0,England,Nottingham Forest Football Club,18000000.0,25000000.0,60,2459,6,4,Meia
598577,Florian Wirtz,2003-05-03,23.0,Midfield,Attacking Midfield,right,177.0,Germany,Liverpool Football Club,100000000.0,140000000.0,33,2390,5,4,Meia
605426,Melker Ellborg,2003-05-22,23.0,Goalkeeper,Goalkeeper,right,191.0,Sweden,Sunderland Association Football Club,3000000.0,3000000.0,3,270,0,0,Goleiro
607223,Rayan Cherki,2003-08-17,22.0,Midfield,Attacking Midfield,both,177.0,France,Manchester City Football Club,90000000.0,90000000.0,33,1786,4,12,Meia
607224,Hannibal,2003-01-21,23.0,Midfield,Attacking Midfield,right,177.0,Tunisia,Burnley Football Club,15000000.0,16000000.0,35,1438,2,4,Meia
607226,Loum Tchaouna,2003-09-08,22.0,Attack,Right Winger,left,180.0,France,Burnley Football Club,13000000.0,15000000.0,29,1270,2,1,Ponta
609556,William Osula,2003-08-04,22.0,Attack,Centre-Forward,right,191.0,Denmark,Newcastle United Football Club,28000000.0,28000000.0,59,1719,8,0,Centroavante
610849,Liam Delap,2003-02-08,23.0,Attack,Centre-Forward,right,186.0,England,Chelsea Football Club,28000000.0,40000000.0,66,3756,13,3,Centroavante
612517,Bashir Humphreys,2003-03-15,23.0,Defender,Centre-Back,left,186.0,England,Burnley Football Club,12000000.0,15000000.0,20,1578,0,2,Zagueiro
614258,Levi Colwill,2003-02-26,23.0,Defender,Centre-Back,left,187.0,England,Chelsea Football Club,50000000.0,55000000.0,78,6393,3,4,Zagueiro
620322,Malo Gusto,2003-05-19,23.0,Defender,Right-Back,right,178.0,France,Chelsea Football Club,35000000.0,35000000.0,93,5882,2,10,Lateral
624258,Conor Bradley,2003-07-09,23.0,Defender,Right-Back,right,181.0,Northern Ireland,Liverpool Football Club,25000000.0,30000000.0,45,2441,1,7,Lateral
627248,Lewis Dobbin,2003-01-03,23.0,Attack,Left Winger,right,175.0,England,Aston Villa Football Club,7000000.0,7000000.0,12,227,1,0,Ponta
627442,Benjamin Sesko,2003-05-31,23.0,Attack,Centre-Forward,right,195.0,Slovenia,Manchester United Football Club,75000000.0,75000000.0,30,1637,11,1,Centroavante
627626,Wilfried Gnonto,2003-11-05,22.0,Attack,Right Winger,right,170.0,Italy,Leeds United Association Football Club,16000000.0,22000000.0,47,1875,2,7,Ponta
628451,Roméo Lavia,2004-01-06,22.0,Midfield,Defensive Midfield,right,181.0,Belgium,Chelsea Football Club,22000000.0,50000000.0,58,3442,1,1,Volante
645686,Lamare Bogarde,2004-01-05,22.0,Midfield,Defensive Midfield,right,185.0,Netherlands,Aston Villa Football Club,18000000.0,18000000.0,36,1523,0,0,Volante
646658,Aaron Ramsey,2003-01-21,23.0,Midfield,Attacking Midfield,right,181.0,England,Burnley Football Club,6000000.0,15000000.0,14,526,0,0,Meia
646750,Cristhian Mosquera,2004-06-27,22.0,Defender,Centre-Back,right,191.0,Spain,Arsenal Football Club,40000000.0,40000000.0,20,989,0,0,Zagueiro
646991,Robin Roefs,2003-01-17,23.0,Goalkeeper,Goalkeeper,left,193.0,Netherlands,Sunderland Association Football Club,28000000.0,28000000.0,35,3150,0,0,Goleiro
661207,Oscar Bobb,2003-07-12,22.0,Attack,Right Winger,left,177.0,Norway,Fulham Football Club,28000000.0,30000000.0,40,1346,1,2,Ponta
667121,Rodrigo Gomes,2003-07-07,23.0,Midfield,Left Midfield,right,175.0,Portugal,Wolverhampton Wanderers Football Club,15000000.0,15000000.0,47,1757,5,0,Meia
667287,Yasin Ayari,2003-10-06,22.0,Midfield,Central Midfield,right,172.0,Sweden,Brighton and Hove Albion Football Club,35000000.0,35000000.0,66,3958,5,4,Meia
