player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY_x,Performance_CrdR_x,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_CrdY_y,Performance_CrdR_y,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
503743,Morgan Rogers,2002-07-26,23.0,Midfield,Attacking Midfield,right,187.0,England,Aston Villa Football Club,90000000.0,90000000.0,85,7057,21,19,Meia,Morgan Rogers,ENG,MF,23,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,10,84,32,38.1,2.3,0.88,0.12,0.31,0,0,7,0,0,46,49,3,51,13,23,,,0
503981,Tino Livramento,2002-11-12,23.0,Defender,Right-Back,right,182.0,England,Newcastle United Football Club,45000000.0,45000000.0,110,7706,2,4,Lateral,Tino Livramento,ENG,DF,22,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0,3,0,0.0,0.2,0.0,0.0,,0,0,1,0,0,7,16,2,36,2,14,,,0
524285,Luca Netz,2003-05-15,23.0,Defender,Left-Back,left,184.0,Germany,Nottingham Forest Football Club,8000000.0,10000000.0,7,355,0,0,Lateral,Luca Netz,GER,"DF,MF",22,2003,7,3,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,5,2,0,2,1,8,,,0
536835,Amad Diallo,2002-07-11,23.0,Attack,Right Winger,left,173.0,Cote d'Ivoire,Manchester United Football Club,45000000.0,50000000.0,70,4804,11,14,Ponta,Amad Diallo,CIV,MF,23,2002,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.08,0.12,0.19,0.08,0.19,2,53,23,43.4,2.04,0.88,0.04,0.09,0,0,2,0,0,24,38,12,46,15,23,,,0
540664,Dilane Bakwa,2002-08-26,23.0,Attack,Right Winger,left,180.0,France,Nottingham Forest Football Club,28000000.0,35000000.0,14,552,0,2,Ponta,Dilane Bakwa,FRA,MF,22,2002,14,6,553,6.1,0,2,2,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,0,9,3,33.3,1.46,0.49,0.0,0.0,0,0,1,0,0,9,14,0,38,0,3,,,0
556385,Destiny Udogie,2002-11-28,23.0,Defender,Left-Back,left,188.0,Italy,Tottenham Hotspur Football Club,30000000.0,45000000.0,73,5672,2,5,Lateral,Destiny Udogie,ITA,"DF,MF",22,2002,20,14,1338,14.9,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,4,0,0,17,22,3,27,7,20,,,0
559263,Fábio Carvalho,2002-08-30,23.0,Midfield,Attacking Midfield,right,170.0,Portugal,Brentford Football Club,8000000.0,20000000.0,42,1141,6,1,Meia,Fabio Carvalho,POR,MF,22,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,1,2,1,50.0,1.76,0.88,0.5,1.0,0,0,0,0,0,0,0,0,5,0,2,,,0
564529,Victor Kristiansen,2002-12-16,23.0,Defender,Left-Back,left,181.0,Denmark,Leicester City,9000000.0,16000000.0,42,3383,0,2,Lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565093,Bart Verbruggen,2002-08-18,23.0,Goalkeeper,Goalkeeper,right,193.0,Netherlands,Brighton and Hove Albion Football Club,40000000.0,40000000.0,95,8550,0,1,Goleiro,Bart Verbruggen,NED,GK,22,2002,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,3,0,0,2,2,0,0,0,1,,,1
565822,Harvey Elliott,2003-04-04,23.0,Midfield,Attacking Midfield,left,170.0,England,Aston Villa Football Club,20000000.0,35000000.0,97,3768,5,10,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
