liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
ligue_1,Julián Vignolo,Centroavante,19.0,Toulouse Football Club,Argentina,True,13.0,184.0,2,0,0.9782608695652174,0.0,3.1818181818181817,4.545454545454545,1.3636363636363635,0.0,0.9304347826086957,0.0,0.9999999999999999,0.42699724517906334,0.2727272727272727,0.0,1500000.0,5.721739130434782
ligue_1,Hamza Igamane,Centroavante,23.0,Lille Olympique Sporting Club,Morocco,True,13.0,428.0,5,1,1.0514018691588785,0.2102803738317757,1.875,1.0416666666666667,0.8333333333333334,0.4166666666666667,1.0,0.3134735202492212,0.5892857142857143,0.09785353535353537,0.16666666666666669,0.15909090909090912,18000000.0,5.49204494882065
la_liga,Carlos Espí,Centroavante,20.0,Levante Unión Deportiva S.A.D.,Spain,True,25.0,1339.0,11,0,0.7393577296489918,0.0,1.610738255033557,0.06711409395973154,0.4697986577181208,0.6040268456375839,0.7032113517550411,0.0,0.5062320230105465,0.006304657311368722,0.09395973154362416,0.23062843197071387,20000000.0,3.8253094530412577
bundesliga,Abdoulie Ceesay,Centroavante,22.0,Fußball-Club St. Pauli von 1910,The Gambia,True,27.0,373.0,3,1,0.7238605898123325,0.24128686327077747,1.081081081081081,0.5405405405405405,0.5405405405405405,0.0,0.6884718498659518,0.3596961572832887,0.3397683397683397,0.050778050778050775,0.1081081081081081,0.0,1000000.0,3.7931202362837753
premier_league,Benjamin Sesko,Centroavante,23.0,Manchester United Football Club,Slovenia,True,30.0,1637.0,11,1,0.6047648136835675,0.05497861942577886,1.8579234972677594,0.1092896174863388,0.16393442622950818,0.16393442622950818,0.575198533903482,0.08195886784768887,0.5839188134270101,0.010266600430534857,0.03278688524590164,0.06259314456035767,75000000.0,3.550590630315637
premier_league,Charalampos Kostoulas,Centroavante,19.0,Brighton and Hove Albion Football Club,Greece,True,21.0,353.0,2,1,0.509915014164306,0.254957507082153,1.9512195121951221,1.4634146341463417,1.4634146341463417,0.24390243902439027,0.484985835694051,0.3800755429650614,0.613240418118467,0.13747228381374726,0.29268292682926833,0.09312638580931265,25000000.0,3.5464997219781993
premier_league,Rayan Cherki,Meia,22.0,Manchester City Football Club,France,True,33.0,1786.0,4,12,0.20156774916013437,0.604703247480403,0.6565656565656566,4.040404040404041,0.8080808080808081,0.35353535353535354,0.19171332586786113,0.9014557670772676,0.20634920634920634,0.37955310682583415,0.16161616161616163,0.1349862258953168,90000000.0,3.467347059793359
ligue_1,Endrick,Centroavante,19.0,Olympique Lyonnais,Brazil,True,16.0,1224.0,5,7,0.36764705882352944,0.5147058823529411,1.9259259259259258,3.8518518518518516,0.6666666666666666,0.14814814814814814,0.3496732026143791,0.7672930283224401,0.6052910052910052,0.3618406285072952,0.13333333333333333,0.05656565656565656,40000000.0,3.376567849361967
ligue_1,Joaquín Panichelli,Centroavante,23.0,Racing Club de Strasbourg Alsace,Argentina,True,27.0,2196.0,16,1,0.6557377049180327,0.040983606557377046,1.2704918032786885,0.0,0.4098360655737705,0.5327868852459017,0.62367941712204,0.061095931997571344,0.3992974238875878,0.0,0.0819672131147541,0.20342771982116248,35000000.0,3.354408448260907
ligue_1,Elye Wahi,Centroavante,23.0,Olympique Gymnaste Club Nice Côte d'Azur,Cote d'Ivoire,True,139.0,8061.0,49,14,0.5470785262374396,0.15630815035355416,1.4705882352941178,0.8823529411764707,0.3921568627450981,0.19607843137254904,0.5203324649547203,0.23301492784187244,0.46218487394957986,0.08288770053475937,0.07843137254901962,0.07486631016042782,18000000.0,3.2387145355599136
